LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000026012,1,10/23/2021,16:30,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Reported to be hitting cars with pipe,,,VC 10852 TAMPER WITH VEHICLE (M),Witness or victim ID of suspect at the scene|Matched suspect description|Actions indicative of engaging in a violent crime,4|5|15|18,Officer safety/safety of others|Condition of parole/probation/PRCS/mandatory supervision|Suspected weapons|Visible contraband|Evidence of crime,"Reported to have weapon, holding knife",,,Weapon(s) other than a firearm|Alcohol|Other contraband or evidence,Pipe,PC 647(F) DISORD CONDUCT:ALCOHOL (M),,Warning (verbal or written),,,37.86774818,-122.2675958,0.573841731,4229
BPD000026049,1,10/27/2021,17:36,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Witness said subject inhaling drugs,,,HS 11550 UNDER INFLUENCE CNTL SUB (M),Matched suspect description,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8684314,-122.2675884,0.551475014,4229
BPD000026057,1,10/28/2021,17:04,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject climbing on roof of city hall,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.86944542,-122.2714148,0.726091994,4229
BPD000026054,1,10/28/2021,5:32,4,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Unreasonable # of calls to 911,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Other reasonable suspicion of a crime,19,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.86869776,-122.2681309,0.570987572,4229
BPD000026069,1,10/29/2021,17:04,15,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Did not yield to pedestrian on crosswalk.,Moving Violation,VC 21952 FAIL YIELD PED ON SIDEWLK (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.8710031,-122.268716,0.561940994,4229
BPD000026094,1,10/31/2021,0:39,15,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of University Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.87165668,-122.2718881,0.732139182,4229
BPD000026106,1,10/31/2021,23:04,8,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Center St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject matched restriction of subject approached female and entered building,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,16,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written)|Field interview card completed,,,37.87045731,-122.2689145,0.578008955,4229
BPD000026111,1,11/1/2021,1:17,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Channing Way,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Driver was driving at night time with no headlights on,Equipment Violation,VC 38335 HEADLAMP VIOLATION (I),,,24,,,,,None,,VC 38335 HEADLAMP VIOLATION (I),,Warning (verbal or written),,,37.86586928,-122.2664907,0.603209522,4229
BPD000026122,1,11/2/2021,3:38,14,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",Dwight & ellsworth,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Circular Red,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.86500124,-122.266415,0.643156317,4229
BPD000026137,1,11/3/2021,12:47,12,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Center St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,65,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew had warrant,,,,,5|18|20|21,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Incident to arrest,Evidence,Drugs/narcotics,Drugs/narcotics,,,,Custodial arrest pursuant to outstanding warrant,,,37.86963116,-122.2722428,0.767470491,4229
BPD000026139,1,11/3/2021,22:45,14,FALSE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Matched description of suspect,,,PC 452(D) CAUSING FIRE OF PROPERTY (M),Matched suspect description,16,,,,,None,,,,No action,,,37.87200846,-122.2685896,0.551662463,4229
BPD000026131,1,11/3/2021,3:17,12,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Haste St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,22,FALSE,None,LIVERMORE,Reasonable suspicion,415 with girl friend,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Matched suspect description,4,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.86451281,-122.270352,0.824301875,4229
BPD000026134,1,11/3/2021,13:03,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Reasonable suspicion,R/P requested that person be admonished for trespassing. R/p showed me pictures of suspect and knew the current location of subject,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86932684,-122.2677244,0.534632995,4229
BPD000026161,1,11/5/2021,22:20,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Center St,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,23,FALSE,None,CONCORD,Traffic Violation,"Collision, objective signs of intoxication. Admitted intoxication.",Moving Violation,VC 23152(A) DUI ALCOHOL (M),,,3|5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M) | VC 23152(B) DUI ALCOHOL/0.08 PERCENT (M),37.87027994,-122.2671917,0.488151585,4229
BPD000026150,1,11/5/2021,13:23,13,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Matched description,,,PC 211 ROBBERY (F),Matched suspect description,5,,,,,None,,,,Custodial arrest without warrant,,PC 211 ROBBERY (F) | PC 594(A)(1) VANDALISM:DEFACE PROPERTY (F),37.87120847,-122.2683716,0.541799604,4229
BPD000026174,1,11/6/2021,0:29,15,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Shattuck and center,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Walking in roadway,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18,Consent given,Walking in the road way,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.87029068,-122.2679827,0.530185816,4229
BPD000026288,1,11/7/2021,16:41,8,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,50,TRUE,None,BERKELEY,Reasonable suspicion,Saw with alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Citation for infraction,,,37.86863228,-122.267686,0.550471292,4229
BPD000026287,1,11/8/2021,21:37,3,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Avenue,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,TRUE,30,FALSE,None,BERKELEY,Reasonable suspicion,Matched description,,,PC 602.1(A) TRESPASS PUBLIC BUSINESS (M),Matched suspect description,24,,,,,None,,PC 602.1(A) TRESPASS PUBLIC BUSINESS (M),,Warning (verbal or written),,,37.86995652,-122.2681326,0.543424386,4229
BPD000026184,1,11/8/2021,19:56,2,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Channing Way,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,20,FALSE,None,FREMONT,Traffic Violation,RED LIGHT,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,6,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.8650631,-122.2722597,0.887857361,4229
BPD000026192,1,11/9/2021,19:38,60,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,"Serious injury, suspicious circumstances, possible domestic violence investigation",,,PC 245(A)(4) ADW/FORCE:POSSIBLE GBI (F),Matched suspect description,5,,,,,None,,,,No action,,,37.86888363,-122.2665497,0.486789203,4229
BPD000026187,1,11/9/2021,15:00,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of University Ave,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,21,FALSE,None,BERKELEY,Reasonable suspicion,R/P reported that her client was having suicidal thoughts and needed immediate medical treatment,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.87130398,-122.272451,0.763830117,4229
BPD000026190,1,11/9/2021,17:41,3,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of University Ave,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Ped in crosswalk. Vehicle almost struck ped.,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.87157113,-122.2725714,0.769638572,4229
BPD000026191,1,11/9/2021,16:41,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,55,FALSE,None,BERKELEY,Reasonable suspicion,Trespassing,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86986846,-122.2682252,0.549848492,4229
BPD000026210,1,11/10/2021,13:06,5,FALSE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Addison St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,75,FALSE,None,BERKELEY,Reasonable suspicion,Subject appeared to be acting erratically,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.87116347,-122.2681269,0.528763992,4229
BPD000026214,1,11/10/2021,15:21,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Stealing from Walgreens,,,PC 484 THEFT (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5,,,,,Suspected stolen property,,,,In-field cite and release,PC 484 THEFT (M) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M),,37.86956018,-122.2683411,0.561714336,4229
BPD000026200,1,11/10/2021,9:16,7,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,No stop for ped in xwalk,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.86961333,-122.2727296,0.793787903,4229
BPD000026195,1,11/10/2021,4:15,20,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Milvia St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Wanted person,,,,,5|18,Incident to arrest,Arrested,,,None,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 451(A) ARSON CAUSING GBI (F) | PC 459 BURGLARY (F),37.87028727,-122.2705009,0.665473822,4229
BPD000026220,1,11/11/2021,14:00,40,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Bancroft Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Reported as trespasser by resident,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Witness or victim ID of suspect at the scene|Matched suspect description,5|6|18|20|21,Officer safety/safety of others|Condition of parole/probation/PRCS/mandatory supervision|Suspected weapons|Evidence of crime| Incident to arrest,"PRCS search terms, probable cause search for evidence, incident to arrest",Contraband|Evidence,Drug paraphernalia| Other contraband or evidence,Drug paraphernalia,,,,Custodial arrest without warrant,,PC 496D(A) POSS STOLEN VEH/VES/ETC (F) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | PC 3455 PRCS VIOLATION (X),37.86745226,-122.2692312,0.662059634,4229
BPD000026678,1,11/11/2021,13:25,15,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Subject had open container of alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,None,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.86837563,-122.2676095,0.554191035,4229
BPD000026247,1,11/12/2021,21:50,25,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,35,FALSE,Mental Health Condition,Unknown,Reasonable suspicion,"Contacted at Target, was yelling, screaming, shirtless and shoes less.",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|18,Officer safety/safety of others,Safety for ambulance and hospital staff.,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86957675,-122.2677546,0.530734523,4229
BPD000026253,1,11/13/2021,3:15,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Fulton St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.86617995,-122.2657409,0.55888976,4229
BPD000026290,1,11/14/2021,15:27,3,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew on probation,,,,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86913175,-122.2714657,0.734126564,4229
BPD000026275,1,11/14/2021,16:34,4,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of University Ave,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,25,FALSE,None,DALY CITY,Traffic Violation,Driver with cell phone RHand near wheel,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,Warning (verbal or written),,,37.87156104,-122.272674,0.775266172,4229
BPD000026276,1,11/14/2021,16:53,8,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Shattuck Sq,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,25,FALSE,None,DALY CITY,Traffic Violation,Driver with cell phone RHand near wheel previously stopped and given warning for same violation,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.87196827,-122.2684308,0.542950504,4229
BPD000026291,1,11/15/2021,13:44,3,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Durant Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,RP called stating subject was in parking lot causing a disturbance and throwing objects. I asked the subject to leave and he did.,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8669104,-122.2667968,0.569373794,4229
BPD000026304,1,11/16/2021,17:47,5,FALSE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Kittredge St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Subject with open container,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,4,,,,,Alcohol,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.86847415,-122.2680197,0.571587344,4229
BPD000026305,1,11/16/2021,18:11,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Allston Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Burning stuff,,,PC 452(D) CAUSING FIRE OF PROPERTY (M),Officer witnessed commission of a crime|Matched suspect description,5,,,,,Other contraband or evidence,Burned stuff,,,In-field cite and release,PC 452(D) CAUSING FIRE OF PROPERTY (M),,37.8686988,-122.2702113,0.677282451,4229
BPD000026302,1,11/16/2021,15:43,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Addison St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Matched suspect description,,,,,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.87095899,-122.2694828,0.603945635,4229
BPD000026318,1,11/17/2021,18:39,30,FALSE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Officer observed subject physically assaulting a person. Subject ran,,,PC 242 BAT W/SERIOUS BODILY INJ (M),Officer witnessed commission of a crime,5|16|4,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.87169191,-122.2683445,0.538404269,4229
BPD000026327,1,11/18/2021,10:25,7,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Shattuck Sq,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,45,FALSE,None,LARKSPUR,Traffic Violation,Driver with cell phone RHand at REar,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.87189405,-122.2684521,0.544095014,4229
BPD000026329,1,11/18/2021,11:14,7,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of University Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Driver with cell phone RHand near wheel,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.8717055,-122.2706287,0.663229063,4229
BPD000026353,1,11/19/2021,19:44,5,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Allston Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,34,FALSE,None,SAN LEANDRO,Reasonable suspicion,Trespassing and camping behind construction fence at Post Office,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86893722,-122.2700923,0.665905888,4229
BPD000026735,1,11/20/2021,15:20,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",JR WAY,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,25,TRUE,None,DALY CITY,Traffic Violation,d her dog.,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),Citation for infraction,,,37.86898619,-122.2725804,0.795608218,4229
BPD000026370,1,11/20/2021,19:52,25,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Kittredge St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,35,FALSE,None,Unknown,Reasonable suspicion,Subject contacted on 3rd floor of building that she has been evicted from. Chronic trespasser.,,,PC 602 TRESPASSING (M),Matched suspect description|Officer witnessed commission of a crime,18,Officer safety/safety of others,"Pat search done for officer safety, as I did not want to put her in handcuffs.",,,None,,,,In-field cite and release,PC 602 TRESPASSING (M),,37.8687952,-122.2665458,0.489235199,4229
BPD000026390,1,11/21/2021,13:42,3,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,35,FALSE,None,OAKLAND,Traffic Violation,Driver through red light after stopped,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.8664117,-122.267603,0.625279396,4229
BPD000026386,1,11/21/2021,9:36,6,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Allston Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,20,FALSE,None,SEBASTOPOL,Traffic Violation,Driver with cell phone RHand to REar,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.86894869,-122.2712079,0.723974939,4229
BPD000026415,1,11/23/2021,16:11,10,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Reported as trespasser by homeowner,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86580451,-122.2724169,0.869300084,4229
BPD000026419,1,11/25/2021,4:12,22,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Bancroft Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,45,TRUE,Speech impairment or limited use of language,BERKELEY,Reasonable suspicion,Medical emergency with nomad,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18,Officer safety/safety of others| Exigent circumstances/emergency,Pat search,,,Drugs/narcotics,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.86752614,-122.2688089,0.639267831,4229
BPD000026441,1,11/26/2021,23:03,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Durant Ave,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,25,FALSE,None,Out Of State City,Traffic Violation,Failed to stop at red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86643008,-122.2693815,0.704456453,4229
BPD000026450,1,11/27/2021,22:58,30,FALSE,yes,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Bancroft Way,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,18,FALSE,None,ALBANY,Traffic Violation,Speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|18|20,Visible contraband,Weed,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86753077,-122.2679475,0.597997673,4229
BPD000026448,1,11/27/2021,19:34,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Allston Way,Berkeley,FALSE,,,,,FALSE,White|Middle Eastern/South Asian,Female,FALSE,FALSE,21,FALSE,None,BERKELEY,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.86919365,-122.2692192,0.615050254,4229
BPD000026461,1,11/29/2021,9:21,15,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Matched suspect description,4|19,,,,,Suspected stolen property,,PC 484 THEFT (M),,Warning (verbal or written),,,37.86761458,-122.2725837,0.824773274,4229
