,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
1049,BPD000023442,1,2021-04-11,17:52,30,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",Bancroft Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Saw subject holding meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4|5|18,Incident to arrest,Incident to arrest,,,Drugs/narcotics|Drug paraphernalia,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),,37.86815283,-122.2636828,0.3835116626605685,4228
1050,BPD000023452,1,2021-04-12,13:40,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",3100 block Telegraph Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Reported 5150 subject,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86817152,-122.2565128,0.2791572648198097,4228
1051,BPD000023454,1,2021-04-12,21:50,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Durant avenue,Berkeley,False,,,,,True,Asian,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,415 family. Detained to see if any type of domestic violence occurred,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.8680477,-122.2576403,0.2698127955765927,4228
1052,BPD000023472,1,2021-04-14,15:20,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Saw assault victim,,,PC 242 BATTERY (M),Officer witnessed commission of a crime,5|4,,,,,None,,,,Custodial arrest without warrant,,PC 242 BATTERY (M),37.86712187,-122.258844,0.33007661823337997,4228
1053,BPD000023475,1,2021-04-15,00:15,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Channing Way,Berkeley,False,,,,,False,White,Female,False,False,21,False,None,ORINDA,Traffic Violation,I observed the vehicle traveling south on Fulton fail to stop at a red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86603005,-122.2656199,0.5616295989448108,4228
1054,BPD000023492,1,2021-04-16,08:15,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,"Two subjects, one male and one female were in an argument with the reporting party over sleeping/camping on school grounds. #2021-00016688",,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86750294,-122.2619141,0.356100189875891,4228
1055,BPD000023492,2,2021-04-16,08:15,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,White,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,"Two subjects, one male and one female, were in an argument with the reporting party about camping/sleeping on school grounds. #2021-00016688",,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86750294,-122.2619141,0.356100189875891,4228
1056,BPD000023524,1,2021-04-17,23:51,20,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Fulton St,Berkeley,False,,,,,True,Black/African American,Male,False,True,30,False,None,EL CERRITO,Reasonable suspicion,A brief struggle between male and possible female then possibly female forced into the vehicle,,,PC 207(A) KIDNAPPING (F),Matched suspect description|Witness or victim ID of suspect at the scene,1|5|4,,,,,None,,PC 415(1) FIGHT IN PUBLIC PLACE (M),,Warning (verbal or written),,,37.86693688,-122.265791,0.5254219185144867,4228
1057,BPD000023566,1,2021-04-22,14:16,8,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Saw with suspected meth,,,HS 11377(A) POSSESS CNTL SUB (M),Officer witnessed commission of a crime,24,,,,,Drugs/narcotics,,,,In-field cite and release,HS 11377(A) POSSESS CNTL SUB (M),,37.86585337,-122.2578109,0.41872524167876884,4228
1058,BPD000023589,1,2021-04-24,01:41,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Durant Ave,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,20,False,None,HAYWARD,Traffic Violation,On viewed vehicle driving wrong way on Durant Ave,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,24,,,,,None,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,Warning (verbal or written),,,37.86754005,-122.2612599,0.3364347539373862,4228
1059,BPD000023624,1,2021-04-25,20:42,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Dana south of Channing,Berkeley,False,,,,,False,White,Male,False,False,21,False,None,OAKLAND,Traffic Violation,"No front license plate, rear plate was temporary paper plate. Paper plate was ripped only showing partial plate",Non-moving violation / including registration,VC 5201(A) LICENS PLATE POSITION VIO (I),,,24,,,,,None,,,VC 5201(A) LICENS PLATE POSITION VIO (I),Citation for infraction,,,37.86637556,-122.2609608,0.40406854922074176,4228
1060,BPD000023809,1,2021-05-09,01:10,120,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,SACRAMENTO,Reasonable suspicion,"Reporting party initially stated he was the victim, and then the victim came on scene and further investigation revealed the RP committed domestic violence battery. Suspect also had wants for PC 215 and PC 243(e)",,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F) | PC 215(A) CARJACKING (F) | PC 243(E) BATTERY:SPOUSE/ETC (M),37.86731401,-122.2564068,0.33635616496621507,4228
1061,BPD000023819,1,2021-05-10,03:21,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,BERKELEY,Traffic Violation,Vehicle stopped at red light then continued through the intersection while the light was still red.,Moving Violation,VC 21454(C) ENTR/ECT LANE W RED SIG (I),,,24,,,,,None,,VC 21453(C) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86709116,-122.2571606,0.3396465784449902,4228
1062,BPD000023833,1,2021-05-11,23:08,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,White,Male,False,False,60,False,None,Unknown,Reasonable suspicion,Trespassing in a private vehicle,,,PC 602 TRESPASSING (M),Matched suspect description,17|1,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86773193,-122.2620557,0.3470272622423927,4228
1063,BPD000023870,1,2021-05-14,23:31,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Dwight Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Reported as trespasser,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86459607,-122.2641664,0.5913831430578724,4228
1064,BPD000023899,1,2021-05-17,17:00,22,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Arson suspect,,,,,5|18|21,Condition of parole/probation/PRCS/mandatory supervision|Evidence of crime| Incident to arrest,Incident to arrest/probable cause/probation,Evidence|Contraband,Drug paraphernalia| Other contraband or evidence,Drug paraphernalia|Other contraband or evidence,Lighter (arson),,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,PC 1203.2 PROB VIOL:REARREST/REVOKE (X) | PC 853.8 FAILURE TO APPEAR WARRANT (X) | PC 451(B) ARSON:INHABITED STRUCTURE (F),37.86816158,-122.256212,0.28657591964768003,4228
1065,BPD000023895,1,2021-05-17,13:27,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Trespassing,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86689412,-122.2634223,0.4377448965135759,4228
1066,BPD000023968,1,2021-05-25,14:28,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Bancroft Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,Unknown,Reasonable suspicion,Matched suspect description,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|6|18,Officer safety/safety of others,Pat search for weapons prior to be in patrol vehicle,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86758051,-122.2635706,0.40694361173435195,4228
1067,BPD000023978,1,2021-05-26,13:52,5,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2515 1/2 Durant Ave,Berkeley,False,,,,,True,Black/African American|White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Open container,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.86814347,-122.2584896,0.25908280910486814,4228
1068,BPD000024028,1,2021-05-29,17:09,1,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,True,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Subject was the at fault party of a collision and had no DL or insurance.,Moving Violation,VC 12500(A) DRIVE W/O LICENSE (M),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 16028(C) NO PROOF $ RESP:ACCIDENT (I),Citation for infraction,,,37.86674526,-122.260118,0.36635504327590374,4228
1069,BPD000024061,1,2021-06-01,17:16,30,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Subject was actively smoking suspected methamphetmaine out of a used meth pipe in the open.,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,24,,,,,Drugs/narcotics,,,,Custodial arrest without warrant,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M) | PC 1203.2(A) PROB VIOL:REAREST/REVOKE (X),37.86574504,-122.2562766,0.441560721979126,4228
1070,BPD000024062,1,2021-06-01,18:09,5,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,36,False,None,BERKELEY,Reasonable suspicion,Trespassing,,,PC 602 TRESPASSING (M),Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86499899,-122.261516,0.5037074972445719,4228
1071,BPD000024098,1,2021-06-03,13:35,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,VALLEJO,Traffic Violation,Stop Sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.86698774,-122.2564278,0.35723225430241506,4228
1072,BPD000024099,1,2021-06-03,13:51,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Haste St,Berkeley,False,,,,,True,White,Female,False,False,70,False,None,BERKELEY,Traffic Violation,No Seatbelt,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.86590128,-122.2596329,0.4183334532784895,4228
1073,BPD000024101,1,2021-06-04,02:36,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Dana St,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,Out Of State City,Traffic Violation,Traffic,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,20|18,Visible contraband,Marijuana all over the car,,,Drugs/narcotics,,,,No action,,,37.86587211,-122.2609854,0.4373785475038747,4228
1074,BPD000024134,1,2021-06-07,13:36,15,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Channing Way,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Matched description,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M) | PC 422(A) THRTN CRIME:INT:TERRORIZE (F) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86637804,-122.2623665,0.43557744374205626,4228
1075,BPD000024139,1,2021-06-08,17:58,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Matched description,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description,5|4|18|19,Consent given,Consent,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86696831,-122.2655649,0.5146711813268711,4228
1076,BPD000024188,1,2021-06-10,21:37,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Durant Ave,Berkeley,False,,,,,True,White,Female,False,False,40,False,None,BERKELEY,Traffic Violation,Failed to yield during lane change,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),Citation for infraction,,,37.86772555,-122.2565686,0.3066592950795867,4228
1077,BPD000024195,1,2021-06-11,03:30,30,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,26,False,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|5|18|20|22,Vehicle inventory,Vehicle impounded,,,None,,,,No action,,,37.86436522,-122.2646894,0.6201318064680817,4228
1078,BPD000024217,1,2021-06-13,01:32,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Channing Way,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.86728065,-122.2552619,0.3644740732318788,4228
1079,BPD000024298,1,2021-06-18,14:29,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Subject chased me and tried to fight me. Discovered he was a danger to himself and others.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86683811,-122.2592986,0.35183058215861096,4228
1080,BPD000024307,1,2021-06-19,20:54,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Haste St,Berkeley,False,,,,,False,White,Male,False,False,40,True,None,BERKELEY,Traffic Violation,Did not stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.86586553,-122.2625626,0.47175049101690203,4228
1081,BPD000024310,1,2021-06-20,00:57,60,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Haste St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Driving under the influence,,,VC 23152(A) DUI ALCOHOL (M),Witness or victim ID of suspect at the scene,1|5|17|18,Incident to arrest,Subject was arrested for driving under the influence,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M) | VC 23152(B) DUI ALCOHOL/0.08 PERCENT (M),37.8653844,-122.263777,0.5340171157374586,4228
1082,BPD000024326,1,2021-06-21,13:51,5,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,38,False,None,BERKELEY,Reasonable suspicion,Stopped for yelling on sidewalk,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.86678137,-122.2655493,0.5226523390823303,4228
1083,BPD000024417,1,2021-06-26,13:39,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Durant Ave,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,False,35,False,None,MODESTO,Traffic Violation,Vehicle was driving the wrong way on a one-way street,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,24,,,,,None,,VC 21651(C) DRIVE WRONG:HWY:INJ/DEATH (F),,Warning (verbal or written),,,37.86771835,-122.2599093,0.29851721890810706,4228
1084,BPD000024460,1,2021-06-29,18:46,40,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,True,White,Male,False,False,45,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Theft suspect and parole warrant,,,,,5|15|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86675354,-122.259021,0.35608464948142765,4228
1085,BPD000024498,1,2021-06-30,11:25,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,White,,True,True,30,False,None,BERKELEY,Reasonable suspicion,Subject trespassing on property,,,PC 602 TRESPASSING (M),Matched suspect description,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86728908,-122.2598757,0.32678171129241135,4228
1086,BPD000024505,1,2021-06-30,14:09,3,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Bancroft Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject trespassing at business,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86799747,-122.2622611,0.3387125895455762,4228
1087,BPD000024515,1,2021-07-01,13:31,12,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Haste St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Had a knife,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Witness or victim ID of suspect at the scene,19,,,,,None,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),,Warning (verbal or written),,,37.86575101,-122.259113,0.42540869886297006,4228
1088,BPD000024512,1,2021-07-01,01:38,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Trespassing refused to leave,,,PC 602 TRESPASSING (M),Matched suspect description|Officer witnessed commission of a crime|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86852181,-122.2590342,0.23481207472807972,4228
1089,BPD000024544,1,2021-07-04,00:24,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,ALAMEDA,Traffic Violation,Stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,1|17|18|19|20,Consent given,Consent search,,,None,,,,No action,,,37.86609855,-122.2585048,0.40011723711751657,4228
1090,BPD000024567,1,2021-07-06,13:37,3,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Durant Ave,Berkeley,False,,,,,True,White,Female,False,False,35,False,None,BERKELEY,Reasonable suspicion,Screaming in the intersection,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.86818062,-122.2566784,0.27517458244223225,4228
1091,BPD000024661,1,2021-07-09,10:43,25,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,True,White,Male,False,False,32,False,None,Unknown,Knowledge of outstanding arrest warrant/wanted person,Knew subject was wanted,,,,,5|16|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F) | PC 422.6(A) VIO CIVIL RGHTS:FRCE/THRT (M) | PC 243(D) BATERY:SERIOUS BODILY INJ (M),37.86596741,-122.2588709,0.40966387228023526,4228
1092,BPD000024595,1,2021-07-09,10:43,10,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Wanted suspect,,,PC 245(A)(1) ADW NOT FIREARM (F),Matched suspect description|Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F),37.86601779,-122.2585438,0.4056941098826485,4228
1093,BPD000024682,1,2021-07-14,12:59,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Dwight Way,Berkeley,False,,,,,False,Asian,Male,False,False,65,False,None,SUISUN CITY,Traffic Violation,Unsafe turn,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),Citation for infraction,,,37.86437272,-122.2645217,0.6147395340700234,4228
1094,BPD000024685,1,2021-07-14,00:00,14,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Female,False,False,44,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Subject known to have warrants. Subject also a known illicit drug user.,,,,,24,,,,,Drug paraphernalia,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Citation for infraction,,,37.86561862,-122.2575436,0.43636149387767587,4228
1095,BPD000024722,1,2021-07-17,17:40,25,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Channing Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,"Matches suspect description, witness flagged me down and pointed him out as suspect",,,PC 647(H) LOITER/ETC PRIVATE PROP (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5|17|18,Consent given|Officer safety/safety of others,Consent given to search for drugs and weapons,,,None,,PC 647(H) LOITER/ETC PRIVATE PROP (M) | PC 314.1 INDECENT EXPOSURE (M),,Warning (verbal or written),,,37.86658006,-122.262219,0.41948149328751155,4228
1096,BPD000024727,1,2021-07-17,22:50,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Haste St,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,OAKLAND,Traffic Violation,Expired registration,Non-moving violation / including registration,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I) | VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.86536687,-122.263808,0.5359507658622752,4228
1097,BPD000024736,1,2021-07-18,16:10,5,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Subject identified as having caused disturbance/trespassed on property,,,,,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86776213,-122.2589875,0.2866245330440257,4228
1098,BPD000025614,1,2021-07-18,22:01,4,False,no,Bicycle,"Patrol, traffic enforcement, field operations",2500 block of Durant,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Driver failed to stop for red light at NB Telegraph and Channing.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,6,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86713665,-122.2569415,0.3393913160515366,4228
1099,BPD000024795,1,2021-07-25,16:44,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,True,Black/African American,Male,False,True,65,False,None,BERKELEY,Reasonable suspicion,Hitting people on telegraph,,,PC 242 BATTERY (M),Matched suspect description,5|18,Incident to arrest,Arrested,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.86757196,-122.2613083,0.33567127334377134,4228
1100,BPD000024801,1,2021-07-27,19:37,60,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,35,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Wanted person,,,,,5|6|18,Incident to arrest|Condition of parole/probation/PRCS/mandatory supervision,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.86624218,-122.2565356,0.4047217121585076,4228
1101,BPD000024853,1,2021-08-01,22:40,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,False,White,Female,False,False,20,False,None,BERKELEY,Traffic Violation,Failed to stop at red signal,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.86638556,-122.2587562,0.3805803770552166,4228
